Date,open,high,low,close,volume,spread,real_volume
2020-03-12,7843.0,7967.0,5575.0,5732.0,63038,3600,0
2020-03-13,5694.0,5950.0,3883.0,5421.0,86505,5000,0
2020-03-16,5150.0,5930.0,4410.0,4874.0,61302,5000,0
2020-03-17,4880.0,5487.0,4843.0,5456.0,37600,3600,0
2020-03-18,5451.0,5542.0,5007.0,5318.0,31793,3600,0
2020-03-19,5322.0,6370.0,5251.0,6228.0,33760,3600,0
2020-03-20,6237.0,6914.0,5685.0,5954.0,47275,3600,0
2020-03-23,5919.0,6599.0,5675.0,6391.0,41362,3600,0
2020-03-24,6395.0,6842.0,6344.0,6738.0,41830,3600,0
2020-03-25,6737.0,6959.0,6454.0,6581.0,36662,3600,0
2020-03-26,6582.0,6776.0,6516.0,6723.0,23869,3600,0
2020-03-27,6727.0,6847.0,6571.0,6665.0,18530,3600,0
2020-03-30,5919.0,6490.0,5838.0,6453.0,23452,3600,0
2020-03-31,6469.0,6599.0,6324.0,6463.0,19709,3600,0
2020-04-01,6466.0,6478.0,6140.0,6339.0,15551,3600,0
2020-04-02,6341.0,7223.0,6341.0,6739.0,32703,3600,0
2020-04-03,6734.0,7029.0,6601.0,6689.0,30109,3600,0
2020-04-06,6739.0,7295.0,6710.0,7214.0,19998,3600,0
2020-04-07,7200.0,7437.0,7063.0,7106.0,15561,3600,0
2020-04-08,7094.0,7405.0,7072.0,7304.0,17321,3600,0
2020-04-09,7313.0,7376.0,7111.0,7282.0,12019,3600,0
2020-04-10,7285.0,7303.0,6732.0,6894.0,15620,3600,0
2020-04-13,7102.0,7124.0,6574.0,6805.0,17114,3600,0
2020-04-14,6834.0,6957.0,6756.0,6851.0,14065,3600,0
2020-04-15,6850.0,6917.0,6680.0,6734.0,10665,3600,0
2020-04-16,6736.0,7122.0,6467.0,7025.0,16621,3600,0
2020-04-17,7029.0,7183.0,6985.0,7045.0,14305,3600,0
2020-04-20,7131.0,7199.0,6746.0,6846.0,15915,3600,0
2020-04-21,6862.0,6924.0,6754.0,6864.0,16667,3600,0
2020-04-22,6872.0,7141.0,6805.0,7098.0,12996,3600,0
2020-04-23,7104.0,7726.0,7022.0,7522.0,14672,3600,0
2020-04-24,7522.0,7594.0,7398.0,7514.0,11115,3600,0
2020-04-27,7638.0,7772.0,7571.0,7687.0,12458,3600,0
2020-04-28,7683.0,7770.0,7652.0,7717.0,8499,3600,0
2020-04-29,7709.0,8940.0,7697.0,8897.0,22619,3600,0
2020-04-30,8902.0,9445.0,8396.0,8808.0,36110,3600,0
2020-05-01,8807.0,9039.0,8579.0,8721.0,25527,3600,0
2020-05-04,8821.0,8987.0,8516.0,8912.0,22883,3600,0
2020-05-05,8913.0,9093.0,8769.0,8947.0,22622,3600,0
2020-05-06,8975.0,9376.0,8905.0,9236.0,25656,3600,0
2020-05-07,9233.0,9949.0,9028.0,9765.0,34374,3600,0
2020-05-08,9788.0,10053.0,9716.0,9982.0,27883,3600,0
2020-05-11,8716.0,9155.0,8178.0,8615.0,53599,3600,0
2020-05-12,8633.0,8958.0,8463.0,8811.0,29683,3600,0
2020-05-13,8797.0,9322.0,8733.0,9290.0,23474,3600,0
2020-05-14,9300.0,9922.0,9252.0,9637.0,33568,3600,0
2020-05-15,9640.0,9831.0,9132.0,9212.0,31125,3600,0
2020-05-18,9717.0,9930.0,9452.0,9661.0,24599,3600,0
2020-05-19,9660.0,9874.0,9449.0,9673.0,20416,3600,0
2020-05-20,9671.0,9819.0,9299.0,9569.0,18159,3600,0
2020-05-21,9568.0,9568.0,8788.0,9055.0,24614,3600,0
2020-05-22,9039.0,9246.0,8916.0,9171.0,18023,3600,0
2020-05-25,8984.0,9061.0,7828.0,8893.0,20494,3600,0
2020-05-26,8905.0,8991.0,8684.0,8846.0,21431,3600,0
2020-05-27,8848.0,9202.0,8790.0,9149.0,16984,3600,0
2020-05-28,9147.0,9511.0,9041.0,9430.0,19441,3600,0
2020-05-29,9429.0,9606.0,9325.0,9402.0,21562,3600,0
2020-06-01,9489.0,9677.0,9373.0,9669.0,17710,3600,0
2020-06-02,9664.0,10357.0,9285.0,9504.0,32269,3600,0
2020-06-03,9502.0,9623.0,9378.0,9564.0,15725,3600,0
2020-06-04,9565.0,9865.0,9444.0,9762.0,19117,3600,0
2020-06-05,9765.0,9841.0,9606.0,9692.0,19311,3600,0
2020-06-08,9710.0,9779.0,9632.0,9685.0,10819,3600,0
2020-06-09,9683.0,9861.0,9567.0,9733.0,11236,3600,0
2020-06-10,9732.0,9984.0,9691.0,9850.0,11836,3600,0
2020-06-11,9853.0,9951.0,9078.0,9315.0,18845,3600,0
2020-06-12,9331.0,9526.0,9217.0,9445.0,9498,3600,0
2020-06-15,9365.0,9467.0,8893.0,9463.0,17704,3600,0
2020-06-16,9471.0,9572.0,9369.0,9477.0,13717,3600,0
2020-06-17,9479.0,9540.0,9229.0,9361.0,12548,3600,0
2020-06-18,9360.0,9460.0,9297.0,9333.0,9109,3600,0
2020-06-19,9309.0,9408.0,9217.0,9296.0,11209,3600,0
2020-06-22,9293.0,9649.0,9257.0,9626.0,9895,3600,0
2020-06-23,9629.0,9770.0,9564.0,9613.0,12062,3600,0
2020-06-24,9611.0,9647.0,9186.0,9271.0,12587,3600,0
2020-06-25,9273.0,9299.0,8979.0,9259.0,13639,3600,0
2020-06-26,9258.0,9316.0,9015.0,9179.0,13970,3600,0
2020-06-29,9089.0,9176.0,9002.0,9162.0,8943,3600,0
2020-06-30,9167.0,9216.0,9048.0,9129.0,7711,3600,0
2020-07-01,9131.0,9280.0,9077.0,9225.0,9062,3600,0
2020-07-02,9222.0,9247.0,8931.0,9064.0,9887,3600,0
2020-07-03,9065.0,9133.0,9041.0,9075.0,6211,3600,0
2020-07-06,8992.0,9334.0,8910.0,9260.0,9391,3600,0
2020-07-07,9259.0,9362.0,9190.0,9239.0,6768,3600,0
2020-07-08,9239.0,9456.0,9215.0,9412.0,9559,3600,0
2020-07-09,9414.0,9454.0,9150.0,9220.0,8321,3600,0
2020-07-10,9220.0,9239.0,9107.0,9220.0,6400,3600,0
2020-07-13,9215.0,9327.0,9184.0,9232.0,8214,3600,0
2020-07-14,9233.0,9263.0,9109.0,9256.0,6939,3600,0
2020-07-15,9256.0,9260.0,9140.0,9195.0,5670,3600,0
2020-07-16,9197.0,9212.0,9015.0,9084.0,6814,3600,0
2020-07-17,9086.0,9165.0,9062.0,9140.0,4510,3600,0
2020-07-20,9156.0,9219.0,9121.0,9157.0,4978,3600,0
2020-07-21,9159.0,9421.0,9138.0,9358.0,7139,3600,0
2020-07-22,9363.0,9381.0,9269.0,9361.0,5447,3600,0
2020-07-23,9362.0,9661.0,9353.0,9573.0,8331,3600,0
2020-07-24,9573.0,9615.0,9460.0,9611.0,5185,3600,0
2020-07-27,9865.0,10929.0,9859.0,10851.0,28753,3600,0
2020-07-28,10866.0,11380.0,10573.0,10963.0,47607,3600,0
2020-07-29,10960.0,11276.0,10828.0,11205.0,29701,3600,0
2020-07-30,11202.0,11329.0,10835.0,11131.0,22608,3600,0
2020-07-31,11131.0,11429.0,10959.0,11328.0,24962,3600,0
2020-08-03,11089.0,11458.0,10930.0,11364.0,15094,3600,0
2020-08-04,11368.0,11399.0,11030.0,11195.0,17122,3600,0
2020-08-05,11196.0,11701.0,11092.0,11668.0,28058,3600,0
2020-08-06,11667.0,11893.0,11530.0,11836.0,26511,3600,0
2020-08-07,11846.0,11893.0,11331.0,11554.0,28631,3600,0
2020-08-10,11659.0,12057.0,11514.0,11843.0,26933,3600,0
2020-08-11,11843.0,11923.0,11113.0,11207.0,34248,3600,0
2020-08-12,11151.0,11601.0,11111.0,11545.0,31821,3600,0
2020-08-13,11545.0,11643.0,11261.0,11625.0,27543,3600,0
2020-08-14,11661.0,11843.0,11605.0,11752.0,25491,3600,0
2020-08-17,11830.0,12452.0,11758.0,12310.0,29799,3600,0
2020-08-18,12302.0,12391.0,11818.0,12002.0,34018,3600,0
2020-08-19,12011.0,12077.0,11578.0,11696.0,43549,3600,0
2020-08-20,11705.0,11872.0,11661.0,11847.0,29799,3600,0
2020-08-21,11846.0,11876.0,11597.0,11611.0,24541,3600,0
2020-08-24,11651.0,11809.0,11579.0,11721.0,14158,3600,0
2020-08-25,11705.0,11769.0,11106.0,11249.0,25780,3600,0
2020-08-26,11247.0,11524.0,11240.0,11487.0,17872,3600,0
2020-08-27,11496.0,11577.0,11112.0,11247.0,23610,3600,0
2020-08-28,11244.0,11533.0,11237.0,11484.0,17214,3600,0
2020-08-31,11619.0,11762.0,11566.0,11661.0,9113,3600,0
2020-09-01,11659.0,12044.0,11527.0,12009.0,18930,3600,0
2020-09-02,11998.0,12039.0,11180.0,11357.0,25892,3600,0
2020-09-03,11350.0,11436.0,10496.0,10769.0,50633,3600,0
2020-09-04,10769.0,10782.0,9951.0,10578.0,62766,3600,0
2020-09-07,10220.0,10336.0,9868.0,10114.0,49236,3600,0
2020-09-08,10135.0,10426.0,9910.0,9999.0,53370,3600,0
2020-09-09,9986.0,10333.0,9845.0,10245.0,34882,3600,0
2020-09-10,10237.0,10474.0,10165.0,10288.0,29543,3600,0
2020-09-11,10284.0,10366.0,10193.0,10310.0,20095,3600,0
2020-09-14,10299.0,10745.0,10237.0,10675.0,22961,3600,0
2020-09-15,10677.0,10921.0,10611.0,10848.0,27453,3600,0
2020-09-16,10850.0,11081.0,10654.0,10979.0,29885,3600,0
2020-09-17,10973.0,11027.0,10737.0,10919.0,26245,3600,0
2020-09-18,10933.0,11024.0,10805.0,10874.0,20229,3600,0
2020-09-21,10842.0,10976.0,10289.0,10464.0,32004,3600,0
2020-09-22,10466.0,10514.0,10346.0,10498.0,23527,3600,0
2020-09-23,10500.0,10558.0,10125.0,10196.0,22314,3600,0
2020-09-24,10208.0,10699.0,10181.0,10618.0,25688,3600,0
2020-09-25,10610.0,10777.0,10546.0,10698.0,24081,3600,0
2020-09-28,10711.0,10932.0,10692.0,10851.0,21251,3600,0
2020-09-29,10851.0,10873.0,10624.0,10738.0,19514,3600,0
2020-09-30,10744.0,10851.0,10646.0,10693.0,19836,3600,0
2020-10-01,10696.0,10907.0,10429.0,10594.0,22189,3600,0
2020-10-02,10592.0,10647.0,10370.0,10527.0,28939,3600,0
2020-10-05,10635.0,10762.0,10613.0,10726.0,16691,3600,0
2020-10-06,10726.0,10785.0,10517.0,10529.0,21326,3600,0
2020-10-07,10527.0,10663.0,10515.0,10646.0,21385,3600,0
2020-10-08,10644.0,10942.0,10524.0,10882.0,21340,3600,0
2020-10-09,10882.0,11093.0,10823.0,11024.0,19388,3600,0
2020-10-12,11316.0,11581.0,11188.0,11550.0,25460,3600,0
2020-10-13,11549.0,11708.0,11300.0,11416.0,29850,3600,0
2020-10-14,11417.0,11536.0,11282.0,11374.0,22034,3600,0
2020-10-15,11377.0,11600.0,11254.0,11524.0,22794,3600,0
2020-10-16,11525.0,11529.0,11196.0,11296.0,26011,3600,0
2020-10-19,11427.0,11814.0,11398.0,11719.0,24682,3600,0
2020-10-20,11719.0,12032.0,11672.0,11886.0,33106,3600,0
2020-10-21,11886.0,12898.0,11870.0,12835.0,47195,3600,0
2020-10-22,12821.0,13218.0,12687.0,13110.0,42868,3600,0
2020-10-23,13112.0,13180.0,12716.0,12926.0,36591,3600,0
2020-10-26,13024.0,13226.0,12773.0,13005.0,34943,3600,0
2020-10-27,13002.0,13739.0,12983.0,13621.0,40284,3600,0
2020-10-28,13601.0,13837.0,12889.0,13192.0,59620,3600,0
2020-10-29,13193.0,13629.0,12971.0,13465.0,47086,3600,0
2020-10-30,13466.0,13658.0,13114.0,13626.0,54860,3600,0
2020-11-02,13806.0,13821.0,13199.0,13609.0,51557,3600,0
2020-11-03,13611.0,13783.0,13281.0,13720.0,53115,3600,0
2020-11-04,13719.0,14250.0,13520.0,13983.0,50561,3600,0
2020-11-05,14002.0,15285.0,14001.0,15234.0,74781,3600,0
2020-11-06,15219.0,15945.0,15180.0,15547.0,88764,3600,0
2020-11-09,15338.0,15827.0,14814.0,15376.0,72422,3600,0
2020-11-10,15369.0,15460.0,15081.0,15372.0,57507,3600,0
2020-11-11,15390.0,15971.0,15275.0,15797.0,57579,3600,0
2020-11-12,15792.0,16193.0,15457.0,16136.0,67756,3600,0
2020-11-13,16141.0,16470.0,15956.0,16277.0,64009,3600,0
2020-11-16,15840.0,16869.0,15778.0,16717.0,59616,3600,0
2020-11-17,16717.0,17843.0,16550.0,17607.0,78370,3600,0
2020-11-18,17614.0,18459.0,17227.0,17772.0,113235,3600,0
2020-11-19,17773.0,18167.0,17339.0,17915.0,91351,3600,0
2020-11-20,17924.0,18802.0,17704.0,18567.0,87777,3600,0
2020-11-23,18550.0,18758.0,17990.0,18411.0,100396,3600,0
2020-11-24,18418.0,19418.0,18063.0,18949.0,101232,3600,0
2020-11-25,18924.0,19478.0,18629.0,18840.0,55206,3600,0
2020-11-26,18821.0,18906.0,16205.0,17073.0,124036,4000,0
2020-11-27,17059.0,17445.0,16427.0,17003.0,88487,4000,0
2020-11-30,18258.0,19842.0,18070.0,19357.0,91077,4000,0
2020-12-01,19352.0,19895.0,18131.0,19056.0,112183,4000,0
2020-12-02,19039.0,19321.0,18319.0,19135.0,93360,4200,0
2020-12-03,19137.0,19596.0,18865.0,19447.0,62060,4200,0
2020-12-04,19435.0,19535.0,18685.0,18815.0,63192,4200,0
2020-12-07,19229.0,19407.0,18888.0,19061.0,47700,4200,0
2020-12-08,19063.0,19277.0,18599.0,18760.0,49608,4200,0
2020-12-09,18749.0,18811.0,17622.0,18489.0,71718,4200,0
2020-12-10,18492.0,18622.0,17888.0,18325.0,49321,4200,0
2020-12-11,18331.0,18376.0,17568.0,18082.0,78295,4200,0
2020-12-14,19159.0,19316.0,18960.0,19178.0,55986,4200,0
2020-12-15,19177.0,19540.0,19033.0,19407.0,58468,4200,0
2020-12-16,19401.0,21273.0,19281.0,21218.0,50774,4200,0
2020-12-17,21188.0,23705.0,21188.0,22757.0,117056,5000,0
2020-12-18,22782.0,23256.0,22341.0,22894.0,95037,5000,0
2020-12-21,23313.0,24091.0,21923.0,23126.0,102650,5000,0
2020-12-22,23091.0,23593.0,22363.0,23409.0,112896,5000,0
2020-12-23,23415.0,24060.0,22788.0,23279.0,114849,5000,0
2020-12-24,23271.0,23532.0,22620.0,23359.0,96283,5000,0
2020-12-28,26364.0,27435.0,26042.0,26602.0,107416,6000,0
2020-12-29,26585.0,27155.0,25821.0,26849.0,105855,6000,0
2020-12-30,26879.0,28966.0,26871.0,28875.0,124369,6000,0
2020-12-31,28876.0,29272.0,27959.0,28980.0,100366,6000,0
2021-01-04,33458.0,33619.0,27924.0,31020.0,169292,6000,0
2021-01-05,31016.0,34251.0,29917.0,33792.0,162981,6000,0
2021-01-06,33866.0,36516.0,33354.0,35833.0,168884,6000,0
2021-01-07,35785.0,40363.0,35784.0,39579.0,173832,6000,0
2021-01-08,39706.0,41954.0,36565.0,39886.0,205820,8000,0
2021-01-11,37929.0,38979.0,30263.0,34006.0,182472,9500,0
2021-01-12,33922.0,36563.0,32472.0,34696.0,203540,9500,0
2021-01-13,34629.0,37361.0,32335.0,37194.0,179163,9500,0
2021-01-14,37457.0,40052.0,36728.0,38812.0,164482,9500,0
2021-01-15,38716.0,39640.0,34388.0,36275.0,181406,9500,0
2021-01-18,36514.0,37374.0,34737.0,36186.0,144303,9500,0
2021-01-19,36277.0,37803.0,36031.0,36449.0,138789,9500,0
2021-01-20,36330.0,36738.0,33357.0,34832.0,154846,9500,0
2021-01-21,34822.0,35617.0,30918.0,31234.0,173435,9500,0
2021-01-22,31152.0,33812.0,28767.0,33307.0,194768,9500,0
2021-01-25,31801.0,34830.0,31649.0,32616.0,147007,9500,0
2021-01-26,32651.0,32780.0,30799.0,31945.0,183086,9500,0
2021-01-27,31944.0,32886.0,29181.0,30888.0,175332,9500,0
2021-01-28,30995.0,33288.0,29859.0,33246.0,156336,9500,0
2021-01-29,33280.0,38578.0,31940.0,34662.0,192290,9500,0
2021-02-01,32628.0,34649.0,32283.0,33621.0,170523,9500,0
2021-02-02,33504.0,35946.0,33409.0,35654.0,161645,9500,0
2021-02-03,35649.0,37403.0,35353.0,37229.0,155018,9500,0
2021-02-04,37280.0,38695.0,36159.0,37654.0,163406,9500,0
2021-02-05,37573.0,38293.0,36590.0,37811.0,146181,9500,0
2021-02-08,38483.0,44746.0,38013.0,44737.0,165489,9500,0
2021-02-09,44523.0,48109.0,44241.0,47292.0,187217,9500,0
2021-02-10,47265.0,47288.0,43694.0,44967.0,174157,12500,0
2021-02-11,44902.0,48611.0,43980.0,46864.0,174194,12500,0
2021-02-12,46880.0,48883.0,46223.0,47822.0,167150,12500,0
2021-02-15,48746.0,49255.0,45849.0,48141.0,165351,12500,0
2021-02-16,48216.0,50536.0,46999.0,48551.0,180689,12500,0
2021-02-17,48496.0,52576.0,48492.0,52236.0,177112,12500,0
2021-02-18,52303.0,52488.0,50817.0,51987.0,143190,12500,0
2021-02-19,51982.0,56245.0,50702.0,55449.0,149152,12500,0
2021-02-22,57306.0,57572.0,47794.0,54804.0,206951,12500,0
2021-02-23,54730.0,54952.0,44867.0,48034.0,250594,12500,0
2021-02-24,47928.0,51345.0,46965.0,48709.0,223516,12500,0
2021-02-25,48577.0,52001.0,48023.0,48142.0,200846,12500,0
2021-02-26,48053.0,48759.0,44097.0,45590.0,238890,12500,0
2021-03-01,45175.0,49453.0,44813.0,48792.0,176011,12500,0
2021-03-02,48753.0,50173.0,47026.0,47391.0,169181,12500,0
2021-03-03,47358.0,52573.0,47328.0,50862.0,167312,12500,0
2021-03-04,50790.0,51722.0,47444.0,47861.0,196747,12500,0
2021-03-05,47872.0,49400.0,46282.0,49088.0,175565,2400,0
2021-03-08,50037.0,51966.0,49291.0,51866.0,159359,3100,0
2021-03-09,51850.0,54800.0,51361.0,54266.0,162666,3200,0
2021-03-10,54230.0,57331.0,52997.0,56896.0,170571,3300,0
2021-03-11,56896.0,57891.0,54231.0,57669.0,186995,3300,0
2021-03-12,57580.0,58108.0,55004.0,56935.0,179038,3400,0
2021-03-15,60173.0,60716.0,54644.0,56341.0,181357,3400,0
2021-03-16,56374.0,56946.0,53223.0,56343.0,174442,3100,0
2021-03-17,56370.0,58320.0,54128.0,57844.0,166013,3400,0
2021-03-18,57701.0,60067.0,56977.0,57506.0,160216,3200,0
2021-03-19,57463.0,59435.0,56239.0,58421.0,151544,3600,0
2021-03-22,57870.0,58423.0,54215.0,54619.0,152609,3500,0
2021-03-23,54529.0,55840.0,52952.0,54321.0,161653,3100,0
2021-03-24,54423.0,57185.0,53175.0,54162.0,150610,3600,0
2021-03-25,54045.0,54205.0,50391.0,51967.0,159712,2800,0
2021-03-26,51980.0,54293.0,51232.0,54016.0,144852,2900,0
2021-03-29,54819.0,58354.0,54766.0,57133.0,136219,3500,0
2021-03-30,57210.0,59367.0,57005.0,58625.0,133814,4100,0
2021-03-31,58595.0,59787.0,56820.0,58919.0,132495,3500,0
2021-04-01,58928.0,59471.0,57885.0,58846.0,131396,3600,0
2021-04-02,58832.0,60089.0,58375.0,58654.0,124024,3800,0
2021-04-05,58043.0,59254.0,56800.0,58791.0,124359,3600,0
2021-04-06,58780.0,59446.0,57338.0,58243.0,137877,3600,0
2021-04-07,58228.0,58644.0,55448.0,56158.0,143620,3600,0
2021-04-08,56248.0,58136.0,55687.0,57657.0,123283,4200,0
2021-04-09,57667.0,58877.0,57442.0,58312.0,110503,4500,0
2021-04-12,59617.0,61191.0,59373.0,59941.0,118491,4100,0
2021-04-13,59928.0,63721.0,59707.0,63183.0,126495,3300,0
2021-04-14,63178.0,64852.0,61279.0,62355.0,130459,3200,0
2021-04-15,62375.0,63635.0,61979.0,63348.0,121580,3200,0
2021-04-16,63384.0,63828.0,60006.0,61969.0,129720,2600,0
2021-04-19,56223.0,57629.0,54253.0,56167.0,107206,2500,0
2021-04-20,56195.0,57093.0,53381.0,56863.0,112500,2900,0
2021-04-21,56781.0,57099.0,54298.0,55032.0,113742,2200,0
2021-04-22,54985.0,55453.0,51411.0,51798.0,132836,2500,0
2021-04-23,51577.0,52224.0,47363.0,50518.0,159013,2300,0
2021-04-26,48078.0,54383.0,47007.0,53251.0,128406,2300,0
2021-04-27,53222.0,55372.0,52565.0,55066.0,123567,2900,0
2021-04-28,55180.0,56468.0,53828.0,54393.0,106674,2800,0
2021-04-29,54414.0,55223.0,52342.0,52977.0,96643,2800,0
2021-04-30,52976.0,57384.0,52801.0,56799.0,88244,3300,0
2021-05-03,57043.0,58976.0,55950.0,56832.0,82904,3800,0
2021-05-04,56790.0,57509.0,53223.0,54719.0,103068,3200,0
2021-05-05,54696.0,57978.0,52923.0,56860.0,107722,3000,0
2021-05-06,56867.0,58392.0,55251.0,55932.0,114552,2700,0
2021-05-07,55929.0,58707.0,55278.0,57660.0,117382,2900,0
2021-05-10,57971.0,59564.0,53741.0,55277.0,115228,2700,0
2021-05-11,55305.0,56945.0,54481.0,56929.0,120741,2800,0
2021-05-12,56899.0,58031.0,53536.0,54496.0,96046,2600,0
2021-05-13,54483.0,54810.0,45852.0,49236.0,103914,2100,0
2021-05-14,49313.0,51559.0,48424.0,49307.0,100247,2900,0
2021-05-17,44143.0,46635.0,42020.0,44835.0,134446,1700,0
2021-05-18,44802.0,45842.0,42402.0,43290.0,155121,2300,0
2021-05-19,43291.0,43607.0,29567.0,38402.0,114394,0,0
2021-05-20,38301.0,42533.0,34944.0,40039.0,111559,1900,0
2021-05-21,40071.0,42285.0,35200.0,35212.0,107994,1900,0
2021-05-24,33675.0,39955.0,33646.0,39003.0,107566,1400,0
2021-05-25,38999.0,39846.0,36471.0,37642.0,133394,1600,0
2021-05-26,37630.0,40903.0,37452.0,38718.0,154797,1800,0
2021-05-27,38769.0,40439.0,37178.0,38460.0,129855,1700,0
2021-05-28,38476.0,39194.0,35113.0,35198.0,134658,1600,0
2021-05-31,36047.0,37480.0,34181.0,36646.0,119223,1800,0
2021-06-01,36682.0,37908.0,35662.0,36308.0,120248,1500,0
2021-06-02,36327.0,38243.0,35911.0,37746.0,108318,1800,0
2021-06-03,37722.0,39489.0,37183.0,38679.0,104048,1400,0
2021-06-04,38690.0,39275.0,35560.0,37006.0,104040,2100,0
2021-06-07,35959.0,36804.0,34034.0,34472.0,87408,0,0
2021-06-08,34445.0,34636.0,30997.0,33647.0,105635,1400,0
2021-06-09,33626.0,36977.0,32413.0,36418.0,100772,1500,0
2021-06-10,36392.0,38430.0,35805.0,36408.0,89112,0,0
2021-06-11,36488.0,37684.0,35954.0,37145.0,88950,1800,0
2021-06-14,39276.0,41028.0,38685.0,39809.0,98504,2100,0
2021-06-15,39834.0,41318.0,39538.0,39946.0,88564,2000,0
2021-06-16,39946.0,40492.0,38298.0,38485.0,66287,2200,0
2021-06-17,38490.0,39545.0,37367.0,37742.0,65384,2200,0
2021-06-18,37727.0,38199.0,35139.0,35477.0,66223,2000,0
2021-06-21,35817.0,35885.0,31712.0,32587.0,72981,1700,0
2021-06-22,32565.0,33312.0,28811.0,32863.0,70585,0,0
2021-06-23,32905.0,34825.0,31709.0,33054.0,76218,1600,0
2021-06-24,33047.0,35237.0,32319.0,34850.0,71267,1800,0
2021-06-25,34847.0,35487.0,31446.0,32210.92,75177,0,0
2021-06-28,32613.92,35288.92,32406.92,34695.92,79165,1516,0
2021-06-29,34658.92,36603.92,34090.92,36137.92,73005,1816,0
2021-06-30,36147.92,36318.92,34031.92,34572.92,87370,1916,0
2021-07-01,34575.92,35206.92,32709.92,33407.92,81804,1516,0
2021-07-02,33408.92,33977.92,32675.92,33104.92,87557,1616,0
2021-07-05,35529.92,35945.92,33134.92,33826.92,61616,1316,0
2021-07-06,33830.92,35081.92,33510.92,33929.92,68671,1816,0
2021-07-07,33940.92,35056.92,33613.92,34538.92,99005,1816,0
2021-07-08,34527.92,34533.92,32088.92,32783.92,87297,1616,0
2021-07-09,32807.92,33688.92,32260.92,33498.92,79218,1616,0
2021-07-12,33819.92,34656.92,32603.92,32824.92,76247,1516,0
2021-07-13,32837.92,33329.92,32180.92,32505.92,75970,1616,0
2021-07-14,32490.92,33088.92,31578.92,32797.92,83772,1516,0
2021-07-15,32800.92,33177.92,31117.92,31723.92,86563,1116,0
2021-07-16,31745.92,32241.92,31009.92,31830.92,99485,1216,0
2021-07-19,31628.92,31923.92,30405.92,30764.92,92978,0,0
2021-07-20,30766.92,31047.92,29272.92,29847.92,105151,1016,0
2021-07-21,29855.92,32811.92,29481.92,31847.92,109848,1216,0
2021-07-22,31791.92,32598.92,31681.92,32246.92,100219,1316,0
2021-07-23,32229.92,32909.92,31977.92,32458.92,90714,1516,0
2021-07-26,34466.92,40552.92,34439.92,37582.92,150694,1316,0
2021-07-27,37726.92,38769.92,36398.92,37980.92,132744,1316,0
2021-07-28,38032.92,40908.92,37951.92,40057.92,149516,1316,0
2021-07-29,39947.92,40632.5,39248.92,39703.5,97333,2016,0
2021-07-30,39718.5,41600.5,38316.5,40849.5,89293,1900,0
2021-08-02,41237.5,41307.5,38662.5,38836.5,106941,2000,0
2021-08-03,38833.5,39773.5,37613.5,38088.5,107198,1900,0
2021-08-04,38054.5,39843.5,37470.5,39686.5,106201,1900,0
2021-08-05,39735.5,41387.5,37302.5,40890.5,111523,1900,0
2021-08-06,40893.5,43369.5,39866.5,42675.5,109204,2300,0
2021-08-09,43857.5,46470.5,42778.5,45458.5,114026,2300,0
2021-08-10,45444.5,46713.5,44620.5,45597.5,110935,2200,0
2021-08-11,45628.5,46753.5,45216.5,46315.5,114043,2500,0
2021-08-12,46323.5,46385.5,43765.5,44399.5,105392,2000,0
2021-08-13,44473.5,47897.5,43865.5,47537.5,91485,2200,0
2021-08-16,46769.5,48092.0,45678.0,46064.0,55454,0,0
2021-08-17,46087.0,47186.0,44549.0,45012.0,62915,0,0
2021-08-18,44988.0,46053.5,44218.0,44588.0,62392,0,0
2021-08-19,44550.0,46902.0,43960.0,46613.0,62882,0,0
2021-08-20,46621.0,49164.0,46373.0,48680.0,47939,0,0
2021-08-21,48682.0,49865.5,48261.5,48965.0,45105,0,0
2021-08-22,49019.5,49492.0,48097.0,48368.0,39393,0,0
2021-08-23,48396.5,50489.5,48279.0,49436.88,250334,0,0
2021-08-24,49473.3,49886.5,47808.5,48332.5,104200,0,0
2021-08-25,48343.5,49184.5,47145.0,48722.5,56632,0,0
2021-08-26,48695.5,49371.5,46293.0,47006.5,60680,0,0
2021-08-27,47019.5,49193.5,46293.5,48943.5,57076,0,0
2021-08-28,48924.5,49338.5,48342.0,48735.5,34317,0,0
2021-08-29,48766.5,49706.0,47750.5,48902.5,35151,0,0
2021-08-30,48944.0,49439.5,47368.5,48699.5,44770,0,0
2021-08-31,48672.5,48723.5,46698.5,46985.5,57671,0,0
2021-09-01,47030.5,49112.5,46530.0,48280.5,53667,0,0
2021-09-02,48291.5,50443.5,48276.5,49591.5,54242,0,0
2021-09-03,49586.5,51125.5,48347.5,50250.5,87086,0,0
2021-09-04,50419.5,50598.5,49368.5,50225.5,25701,0,0
2021-09-05,50200.5,51695.5,49398.5,51541.5,33536,0,0
2021-09-06,51798.5,52272.5,51045.0,51951.5,37223,0,0
2021-09-07,51967.5,52993.5,42734.5,46788.5,70508,0,0
2021-09-08,46811.5,47364.5,44440.5,46104.5,89307,0,0
2021-09-09,46049.5,47376.0,45519.5,46269.5,59372,0,0
2021-09-10,46253.5,47037.0,44580.5,45110.5,50339,0,0
2021-09-11,45060.5,45997.5,44097.5,45296.5,44410,0,0
2021-09-12,45307.5,46270.5,44732.5,45196.5,36178,0,0
2021-09-13,45045.5,46919.5,43329.5,45148.5,70032,0,0
2021-09-14,45182.5,46980.0,44696.5,46820.5,47021,0,0
